"game_date","game_time_start","game_code","season","team_name","team_points","team_rpm","opponent_name","opponent_points","opponent_rpm","team_outcome","is_home","home_team","latitude","longitude","time_zone","game_number","wins","losses","last_game_date","days_since_last_game","home_stand","road_trip","days_since_last_home_game","miles_from_last_game","miles_since_last_home_game","changed_time_zone","time_change","team_outcome_binary","rolling_team_rpm","rolling_opponent_rpm"
"2013-10-30","7:30p","201310300DET",2014,"Detroit Pistons",113,-0.814755555555556,"Washington Wizards",102,0.484122916666667,"W",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA,1,NA,NA
"2013-10-30","7:30p","201310300DET",2014,"Washington Wizards",102,0.484122916666667,"Detroit Pistons",113,-0.814755555555556,"L",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA,0,NA,NA
"2013-10-30","10:30p","201310300GSW",2014,"Golden State Warriors",125,0.886454861111111,"Los Angeles Lakers",94,-1.53592569444444,"W",TRUE,"Golden State Warriors",37.775,122.419,"pacific",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA,1,NA,NA
"2013-10-30","10:30p","201310300GSW",2014,"Los Angeles Lakers",94,-1.53592569444444,"Golden State Warriors",125,0.886454861111111,"L",FALSE,"Golden State Warriors",37.775,122.419,"pacific",2,1,1,"2013-10-29",1,0,1,1,347.837353454051,347.837353454051,FALSE,0,0,-1.30819583333333,NA
"2013-10-30","8:00p","201310300HOU",2014,"Houston Rockets",96,1.32103819444444,"Charlotte Bobcats",83,-0.685661111111111,"W",TRUE,"Houston Rockets",29.76,95.369,"central",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA,1,NA,NA
"2013-10-30","8:00p","201310300HOU",2014,"Charlotte Bobcats",83,-0.685661111111111,"Houston Rockets",96,1.32103819444444,"L",FALSE,"Houston Rockets",29.76,95.369,"central",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA,0,NA,NA
"2013-10-30","8:00p","201310300MIN",2014,"Minnesota Timberwolves",120,1.3524786163522,"Orlando Magic",115,-1.32637735849057,"W",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA,1,NA,NA
"2013-10-30","8:00p","201310300MIN",2014,"Orlando Magic",115,-1.32637735849057,"Minnesota Timberwolves",120,1.3524786163522,"L",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",2,0,2,"2013-10-29",1,0,2,0,644.564574290371,NA,TRUE,-1,0,-1.67434861111111,NA
"2013-10-30","8:00p","201310300NOP",2014,"New Orleans Pelicans",90,-0.475388888888889,"Indiana Pacers",95,1.28274722222222,"L",TRUE,"New Orleans Pelicans",29.951,90.072,"central",1,0,1,NA,-1,1,0,0,NA,NA,NA,NA,0,NA,NA
"2013-10-30","8:00p","201310300NOP",2014,"Indiana Pacers",95,1.28274722222222,"New Orleans Pelicans",90,-0.475388888888889,"W",FALSE,"New Orleans Pelicans",29.951,90.072,"central",2,2,0,"2013-10-29",1,0,1,1,714.252113634842,714.252113634842,TRUE,-1,1,1.05039861111111,NA
"2013-10-30","7:30p","201310300NYK",2014,"New York Knicks",90,1.28753055555556,"Milwaukee Bucks",83,-2.21017083333333,"W",TRUE,"New York Knicks",40.719,74.006,"eastern",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA,1,NA,NA
"2013-10-30","7:30p","201310300NYK",2014,"Milwaukee Bucks",83,-2.21017083333333,"New York Knicks",90,1.28753055555556,"L",FALSE,"New York Knicks",40.719,74.006,"eastern",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA,0,NA,NA
"2013-10-30","7:00p","201310300PHI",2014,"Philadelphia 76ers",114,-1.84899097222222,"Miami Heat",110,1.62733472222222,"W",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA,1,NA,NA
"2013-10-30","7:00p","201310300PHI",2014,"Miami Heat",110,1.62733472222222,"Philadelphia 76ers",114,-1.84899097222222,"L",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",2,1,1,"2013-10-29",1,0,1,1,1023.64996405517,1023.64996405517,FALSE,0,0,2.04553194444444,NA
"2013-10-30","10:00p","201310300PHO",2014,"Phoenix Suns",104,0.947406944444445,"Portland Trail Blazers",91,1.16811736111111,"W",TRUE,"Phoenix Suns",33.448,112.074,"mountain",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA,1,NA,NA
"2013-10-30","10:00p","201310300PHO",2014,"Portland Trail Blazers",91,1.16811736111111,"Phoenix Suns",104,0.947406944444445,"L",FALSE,"Phoenix Suns",33.448,112.074,"mountain",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA,0,NA,NA
"2013-10-30","10:00p","201310300SAC",2014,"Sacramento Kings",90,-0.0977902777777778,"Denver Nuggets",88,-0.677609722222222,"W",TRUE,"Sacramento Kings",38.582,121.494,"pacific",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA,1,NA,NA
"2013-10-30","10:00p","201310300SAC",2014,"Denver Nuggets",88,-0.677609722222222,"Sacramento Kings",90,-0.0977902777777778,"L",FALSE,"Sacramento Kings",38.582,121.494,"pacific",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA,0,NA,NA
"2013-10-30","8:30p","201310300SAS",2014,"San Antonio Spurs",101,2.77879513888889,"Memphis Grizzlies",94,0.838648611111111,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA,1,NA,NA
"2013-10-30","8:30p","201310300SAS",2014,"Memphis Grizzlies",94,0.838648611111111,"San Antonio Spurs",101,2.77879513888889,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA,0,NA,NA
"2013-10-30","7:00p","201310300TOR",2014,"Toronto Raptors",93,0.450574305555556,"Boston Celtics",87,-1.22363819444444,"W",TRUE,"Toronto Raptors",43.653,79.383,"eastern",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA,1,NA,NA
"2013-10-30","7:00p","201310300TOR",2014,"Boston Celtics",87,-1.22363819444444,"Toronto Raptors",93,0.450574305555556,"L",FALSE,"Toronto Raptors",43.653,79.383,"eastern",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA,0,NA,NA
"2013-10-30","9:00p","201310300UTA",2014,"Utah Jazz",98,-1.78750555555556,"Oklahoma City Thunder",101,1.5046875,"L",TRUE,"Utah Jazz",39.321,111.094,"mountain",1,0,1,NA,-1,1,0,0,NA,NA,NA,NA,0,NA,NA
"2013-10-30","9:00p","201310300UTA",2014,"Oklahoma City Thunder",101,1.5046875,"Utah Jazz",98,-1.78750555555556,"W",FALSE,"Utah Jazz",39.321,111.094,"mountain",1,1,0,NA,-1,0,1,-1,NA,NA,NA,NA,1,NA,NA
"2013-10-31","8:00p","201310310CHI",2014,"Chicago Bulls",82,1.68777569444444,"New York Knicks",81,0.751518055555556,"W",TRUE,"Chicago Bulls",41.878,87.629,"central",2,1,1,"2013-10-29",2,1,0,0,1192.64949591607,NA,TRUE,-1,1,1.22223125,1.28753055555556
"2013-10-31","8:00p","201310310CHI",2014,"New York Knicks",81,0.751518055555556,"Chicago Bulls",82,1.68777569444444,"L",FALSE,"Chicago Bulls",41.878,87.629,"central",2,1,1,"2013-10-30",1,0,1,1,711.703238936306,711.703238936306,TRUE,-1,0,1.28753055555556,1.22223125
"2013-10-31","10:30p","201310310LAC",2014,"Los Angeles Clippers",126,2.22878055555556,"Golden State Warriors",115,2.65380694444444,"W",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",2,1,1,"2013-10-29",2,1,0,0,0,NA,FALSE,0,1,2.62893194444444,0.886454861111111
"2013-10-31","10:30p","201310310LAC",2014,"Golden State Warriors",115,2.65380694444444,"Los Angeles Clippers",126,2.22878055555556,"L",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",2,1,1,"2013-10-30",1,0,1,1,347.837353454051,347.837353454051,FALSE,0,0,0.886454861111111,2.62893194444444
"2013-11-01","7:30p","201311010ATL",2014,"Atlanta Hawks",102,0.260520138888889,"Toronto Raptors",95,0.602313194444444,"W",TRUE,"Atlanta Hawks",33.754,84.386,"eastern",2,1,1,"2013-10-30",2,1,0,0,720.538477815621,NA,TRUE,1,1,0.320475694444444,0.450574305555556
"2013-11-01","7:30p","201311010ATL",2014,"Toronto Raptors",95,0.602313194444444,"Atlanta Hawks",102,0.260520138888889,"L",FALSE,"Atlanta Hawks",33.754,84.386,"eastern",2,1,1,"2013-10-30",2,0,1,2,735.681423818914,735.681423818914,FALSE,0,0,0.450574305555556,0.320475694444444
"2013-11-01","7:30p","201311010BOS",2014,"Boston Celtics",98,-1.10839027777778,"Milwaukee Bucks",105,-2.04418194444444,"L",TRUE,"Boston Celtics",42.36,71.059,"eastern",2,0,2,"2013-10-30",2,1,0,0,430.246086558555,NA,FALSE,0,0,-1.22363819444444,-2.21017083333333
"2013-11-01","7:30p","201311010BOS",2014,"Milwaukee Bucks",105,-2.04418194444444,"Boston Celtics",98,-1.10839027777778,"W",FALSE,"Boston Celtics",42.36,71.059,"eastern",2,1,1,"2013-10-30",2,0,2,1,190.149814222121,NA,FALSE,0,1,-2.21017083333333,-1.22363819444444
"2013-11-01","8:00p","201311010BRK",2014,"Brooklyn Nets",101,1.25622430555556,"Miami Heat",100,2.37753402777778,"W",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",2,1,1,"2013-10-30",2,1,0,0,407.864167956011,NA,FALSE,0,1,1.27278125,1.62733472222222
"2013-11-01","8:00p","201311010BRK",2014,"Miami Heat",100,2.37753402777778,"Brooklyn Nets",101,1.25622430555556,"L",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",3,1,2,"2013-10-30",2,0,2,3,81.6198087951751,1105.26977285035,FALSE,0,0,1.76673379629629,1.27278125
"2013-11-01","7:00p","201311010CHA",2014,"Charlotte Bobcats",90,-1.21006458333333,"Cleveland Cavaliers",84,-1.00436111111111,"W",TRUE,"Charlotte Bobcats",35.227,80.843,"eastern",2,1,1,"2013-10-30",2,1,0,0,926.767796806441,NA,TRUE,1,1,-0.685661111111111,-0.843105555555556
"2013-11-01","7:00p","201311010CHA",2014,"Cleveland Cavaliers",84,-1.00436111111111,"Charlotte Bobcats",90,-1.21006458333333,"L",FALSE,"Charlotte Bobcats",35.227,80.843,"eastern",2,1,1,"2013-10-30",2,0,1,2,436.280007687761,436.280007687761,FALSE,0,0,-0.843105555555556,-0.685661111111111
"2013-11-01","9:00p","201311010DEN",2014,"Denver Nuggets",98,-0.477345833333333,"Portland Trail Blazers",113,0.608271527777778,"L",TRUE,"Denver Nuggets",39.739,104.99,"mountain",2,0,2,"2013-10-30",2,1,0,0,887.513601948315,NA,TRUE,1,0,-0.677609722222222,1.16811736111111
"2013-11-01","9:00p","201311010DEN",2014,"Portland Trail Blazers",113,0.608271527777778,"Denver Nuggets",98,-0.477345833333333,"W",FALSE,"Denver Nuggets",39.739,104.99,"mountain",2,1,1,"2013-10-30",2,0,2,1,586.219061253916,NA,FALSE,0,1,1.16811736111111,-0.677609722222222
"2013-11-01","8:00p","201311010HOU",2014,"Houston Rockets",113,0.780817361111111,"Dallas Mavericks",105,0.514033333333333,"W",TRUE,"Houston Rockets",29.76,95.369,"central",2,2,0,"2013-10-30",2,2,0,0,0,0,FALSE,0,1,1.32103819444444,0.807073611111111
"2013-11-01","8:00p","201311010HOU",2014,"Dallas Mavericks",105,0.514033333333333,"Houston Rockets",113,0.780817361111111,"L",FALSE,"Houston Rockets",29.76,95.369,"central",2,1,1,"2013-10-30",2,0,1,2,225.111616374337,225.111616374337,FALSE,0,0,0.807073611111111,1.32103819444444
"2013-11-01","10:30p","201311010LAL",2014,"Los Angeles Lakers",85,-1.20377361111111,"San Antonio Spurs",91,2.50614583333333,"L",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",3,1,2,"2013-10-30",2,1,0,0,347.837353454051,695.674706908102,FALSE,0,0,-1.46001574074074,2.77879513888889
"2013-11-01","10:30p","201311010LAL",2014,"San Antonio Spurs",91,2.50614583333333,"Los Angeles Lakers",85,-1.20377361111111,"W",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",2,2,0,"2013-10-30",2,0,1,2,1202.87056543559,1202.87056543559,TRUE,-2,1,2.77879513888889,-1.53592569444444
"2013-11-01","8:00p","201311010MEM",2014,"Memphis Grizzlies",111,1.1354251572327,"Detroit Pistons",108,-0.632267924528302,"W",TRUE,"Memphis Grizzlies",35.149,90.049,"central",2,1,1,"2013-10-30",2,1,0,0,632.545688117506,NA,FALSE,0,1,0.838648611111111,-0.814755555555556
"2013-11-01","8:00p","201311010MEM",2014,"Detroit Pistons",108,-0.632267924528302,"Memphis Grizzlies",111,1.1354251572327,"L",FALSE,"Memphis Grizzlies",35.149,90.049,"central",2,1,1,"2013-10-30",2,0,1,2,623.66600026863,623.66600026863,TRUE,-1,0,-0.814755555555556,0.838648611111111
"2013-11-01","8:00p","201311010MIN",2014,"Minnesota Timberwolves",100,0.468507638888889,"Oklahoma City Thunder",81,0.961666666666667,"W",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",2,2,0,"2013-10-30",2,2,0,0,0,0,FALSE,0,1,1.3524786163522,1.5046875
"2013-11-01","8:00p","201311010MIN",2014,"Oklahoma City Thunder",81,0.961666666666667,"Minnesota Timberwolves",100,0.468507638888889,"L",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",2,1,1,"2013-10-30",2,0,2,1,972.281853629153,NA,TRUE,1,0,1.5046875,1.3524786163522
"2013-11-01","7:00p","201311010ORL",2014,"Orlando Magic",110,-1.83530486111111,"New Orleans Pelicans",90,-0.570018055555556,"W",TRUE,"Orlando Magic",28.538,81.379,"eastern",3,1,2,"2013-10-30",2,1,0,0,1449.5639978433,NA,TRUE,1,1,-1.44236777603075,-0.475388888888889
"2013-11-01","7:00p","201311010ORL",2014,"New Orleans Pelicans",90,-0.570018055555556,"Orlando Magic",110,-1.83530486111111,"L",FALSE,"Orlando Magic",28.538,81.379,"eastern",2,0,2,"2013-10-30",2,0,1,2,533.543472765104,533.543472765104,TRUE,1,0,-0.475388888888889,-1.32637735849057
"2013-11-01","10:00p","201311010PHO",2014,"Phoenix Suns",87,0.194341666666667,"Utah Jazz",84,-1.76532222222222,"W",TRUE,"Phoenix Suns",33.448,112.074,"mountain",2,2,0,"2013-10-30",2,2,0,0,0,0,FALSE,0,1,0.947406944444445,-1.78750555555556
"2013-11-01","10:00p","201311010PHO",2014,"Utah Jazz",84,-1.76532222222222,"Phoenix Suns",87,0.194341666666667,"L",FALSE,"Phoenix Suns",33.448,112.074,"mountain",2,0,2,"2013-10-30",2,0,1,2,409.880392044798,409.880392044798,FALSE,0,0,-1.78750555555556,0.947406944444445
"2013-11-01","10:00p","201311010SAC",2014,"Sacramento Kings",101,-0.232309027777778,"Los Angeles Clippers",110,2.0195375,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",2,1,1,"2013-10-30",2,2,0,0,0,0,FALSE,0,0,-0.0977902777777778,2.42885625
"2013-11-01","10:00p","201311010SAC",2014,"Los Angeles Clippers",110,2.0195375,"Sacramento Kings",101,-0.232309027777778,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",3,2,1,"2013-10-31",1,0,1,1,361.893614204798,361.893614204798,FALSE,0,1,2.36216435185185,-0.0977902777777778
"2013-11-01","7:00p","201311010WAS",2014,"Washington Wizards",102,0.340175694444445,"Philadelphia 76ers",109,-1.86314375,"L",TRUE,"Washington Wizards",38.907,77.037,"eastern",2,0,2,"2013-10-30",2,1,0,0,394.349938809559,NA,FALSE,0,0,0.484122916666667,-1.84899097222222
"2013-11-01","7:00p","201311010WAS",2014,"Philadelphia 76ers",109,-1.86314375,"Washington Wizards",102,0.340175694444445,"W",FALSE,"Washington Wizards",38.907,77.037,"eastern",2,2,0,"2013-10-30",2,0,1,2,123.438115827753,123.438115827753,FALSE,0,1,-1.84899097222222,0.484122916666667
"2013-11-02","8:30p","201311020DAL",2014,"Dallas Mavericks",111,0.923953472222222,"Memphis Grizzlies",99,1.15160277777778,"W",TRUE,"Dallas Mavericks",32.777,96.797,"central",3,2,1,"2013-11-01",1,1,0,0,225.111616374337,450.223232748673,FALSE,0,1,0.611713425925926,1.03649964185884
"2013-11-02","8:30p","201311020DAL",2014,"Memphis Grizzlies",99,1.15160277777778,"Dallas Mavericks",111,0.923953472222222,"L",FALSE,"Dallas Mavericks",32.777,96.797,"central",3,1,2,"2013-11-01",1,0,1,1,420.342178645394,420.342178645394,FALSE,0,0,1.03649964185884,0.611713425925926
"2013-11-02","10:30p","201311020GSW",2014,"Golden State Warriors",98,2.06461666666667,"Sacramento Kings",87,-0.674834027777778,"W",TRUE,"Golden State Warriors",37.775,122.419,"pacific",3,2,1,"2013-10-31",2,1,0,0,347.837353454051,695.674706908102,FALSE,0,1,2.06468958333333,-0.165049652777778
"2013-11-02","10:30p","201311020GSW",2014,"Sacramento Kings",87,-0.674834027777778,"Golden State Warriors",98,2.06461666666667,"L",FALSE,"Golden State Warriors",37.775,122.419,"pacific",3,1,2,"2013-11-01",1,0,1,1,75.136759260345,75.136759260345,FALSE,0,0,-0.187469444444445,2.06468958333333
"2013-11-02","7:00p","201311020IND",2014,"Indiana Pacers",89,-0.05260625,"Cleveland Cavaliers",74,-0.943345833333333,"W",TRUE,"Indiana Pacers",39.768,86.158,"eastern",3,3,0,"2013-10-30",3,1,0,0,714.252113634842,1428.50422726968,TRUE,1,1,1.20529768518518,-0.950609259259259
"2013-11-02","7:00p","201311020IND",2014,"Cleveland Cavaliers",74,-0.943345833333333,"Indiana Pacers",89,-0.05260625,"L",FALSE,"Indiana Pacers",39.768,86.158,"eastern",3,1,2,"2013-11-01",1,0,2,3,428.477433524317,864.757441212078,FALSE,0,0,-0.950609259259259,1.28274722222222
"2013-11-02","8:30p","201311020MIL",2014,"Milwaukee Bucks",90,-2.05347083333333,"Toronto Raptors",97,0.704313888888889,"L",TRUE,"Milwaukee Bucks",43.039,87.906,"central",3,1,2,"2013-11-01",1,1,0,0,856.263446516099,NA,TRUE,-1,0,-2.09951157407407,0.551733564814815
"2013-11-02","8:30p","201311020MIL",2014,"Toronto Raptors",97,0.704313888888889,"Milwaukee Bucks",90,-2.05347083333333,"W",FALSE,"Milwaukee Bucks",43.039,87.906,"central",3,2,1,"2013-11-01",1,0,2,3,669.824112595813,1405.50553641473,TRUE,-1,1,0.551733564814815,-2.09951157407407
"2013-11-02","8:00p","201311020NOP",2014,"New Orleans Pelicans",105,-0.554927083333333,"Charlotte Bobcats",84,-1.26184791666667,"W",TRUE,"New Orleans Pelicans",29.951,90.072,"central",3,1,2,"2013-11-01",1,1,0,0,533.543472765104,1067.08694553021,TRUE,-1,1,-0.538475,-1.03526342592592
"2013-11-02","8:00p","201311020NOP",2014,"Charlotte Bobcats",84,-1.26184791666667,"New Orleans Pelicans",105,-0.554927083333333,"L",FALSE,"New Orleans Pelicans",29.951,90.072,"central",3,1,2,"2013-11-01",1,0,1,1,649.499364236087,649.499364236087,TRUE,-1,0,-1.03526342592592,-0.522703472222222
"2013-11-02","7:30p","201311020PHI",2014,"Philadelphia 76ers",107,-1.93775763888889,"Chicago Bulls",104,1.58472916666667,"W",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",3,3,0,"2013-11-01",1,1,0,0,123.438115827753,246.876231655505,FALSE,0,1,-1.85842615740741,1.53259421296296
"2013-11-02","7:30p","201311020PHI",2014,"Chicago Bulls",104,1.58472916666667,"Philadelphia 76ers",107,-1.93775763888889,"L",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",3,1,2,"2013-10-31",2,0,1,2,664.330512610991,664.330512610991,TRUE,1,0,1.53259421296296,-1.85842615740741
"2013-11-02","10:00p","201311020POR",2014,"Portland Trail Blazers",115,1.10435555555556,"San Antonio Spurs",105,2.62947777777778,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",3,2,1,"2013-11-01",1,1,0,0,982.198560512098,NA,TRUE,-1,1,0.794886805555555,2.64247048611111
"2013-11-02","10:00p","201311020POR",2014,"San Antonio Spurs",105,2.62947777777778,"Portland Trail Blazers",115,1.10435555555556,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",3,2,1,"2013-11-01",1,0,2,3,826.869582734866,2029.74014817046,FALSE,0,0,2.59702893518518,0.794886805555555
"2013-11-02","9:00p","201311020UTA",2014,"Utah Jazz",93,-1.68193055555556,"Houston Rockets",104,1.38061875,"L",TRUE,"Utah Jazz",39.321,111.094,"mountain",3,0,3,"2013-11-01",1,1,0,0,409.880392044798,819.760784089597,FALSE,0,0,-1.77271666666667,0.960890972222221
"2013-11-02","9:00p","201311020UTA",2014,"Houston Rockets",104,1.38061875,"Utah Jazz",93,-1.68193055555556,"W",FALSE,"Utah Jazz",39.321,111.094,"mountain",3,3,0,"2013-11-01",1,0,1,1,1110.8528485874,1110.8528485874,TRUE,-1,1,0.960890972222221,-1.77271666666667
"2013-11-03","6:00p","201311030DET",2014,"Detroit Pistons",87,-0.858816666666667,"Boston Celtics",77,-0.969095138888889,"W",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",3,2,1,"2013-11-01",2,1,0,0,623.66600026863,1247.33200053726,TRUE,1,1,-0.69309713487072,-1.14680625
"2013-11-03","6:00p","201311030DET",2014,"Boston Celtics",77,-0.969095138888889,"Detroit Pistons",87,-0.858816666666667,"L",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",3,0,3,"2013-11-01",2,0,1,2,612.31442221918,612.31442221918,FALSE,0,0,-1.14680625,-0.69309713487072
"2013-11-03","9:30p","201311030LAL",2014,"Los Angeles Lakers",105,-1.17038611111111,"Atlanta Hawks",103,-0.47446875,"W",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",4,2,2,"2013-11-01",2,2,0,0,0,0,FALSE,0,1,-1.33189467592592,0.275509027777778
"2013-11-03","9:30p","201311030LAL",2014,"Atlanta Hawks",103,-0.47446875,"Los Angeles Lakers",105,-1.17038611111111,"L",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",3,1,2,"2013-11-01",2,0,1,2,1934.85083585601,1934.85083585601,TRUE,-3,0,0.280505324074074,-1.31449097222222
"2013-11-03","6:00p","201311030MIA",2014,"Miami Heat",103,1.92400694444444,"Washington Wizards",93,0.274001388888889,"W",TRUE,"Miami Heat",25.762,80.192,"eastern",4,2,2,"2013-11-01",2,1,0,0,1092.47122186054,2197.74099471088,FALSE,0,1,2.07213391203704,0.376162500000001
"2013-11-03","6:00p","201311030MIA",2014,"Washington Wizards",93,0.274001388888889,"Miami Heat",103,1.92400694444444,"L",FALSE,"Miami Heat",25.762,80.192,"eastern",3,0,3,"2013-11-01",2,0,1,2,927.579382653571,927.579382653571,FALSE,0,0,0.388158101851852,2.12746759259259
"2013-11-03","7:30p","201311030NYK",2014,"New York Knicks",100,1.20971944444444,"Minnesota Timberwolves",109,1.54999791666667,"L",TRUE,"New York Knicks",40.719,74.006,"eastern",3,1,2,"2013-10-31",3,1,0,0,711.703238936306,1423.40647787261,TRUE,1,0,0.930188888888891,0.763164631376659
"2013-11-03","7:30p","201311030NYK",2014,"Minnesota Timberwolves",109,1.54999791666667,"New York Knicks",100,1.20971944444444,"W",FALSE,"New York Knicks",40.719,74.006,"eastern",3,3,0,"2013-11-01",2,0,1,2,1110.05922337202,1110.05922337202,TRUE,1,1,0.763164631376659,0.930188888888891
"2013-11-03","7:00p","201311030OKC",2014,"Oklahoma City Thunder",103,2.43600069444444,"Phoenix Suns",96,1.14011180555556,"W",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",3,2,1,"2013-11-01",2,1,0,0,792.698467639488,NA,FALSE,0,1,1.14267361111111,0.445363425925926
"2013-11-03","7:00p","201311030OKC",2014,"Phoenix Suns",96,1.14011180555556,"Oklahoma City Thunder",103,2.43600069444444,"L",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",3,2,1,"2013-11-01",2,0,1,2,841.160119801293,841.160119801293,TRUE,1,0,0.445363425925926,1.14267361111111
"2013-11-03","6:00p","201311030ORL",2014,"Orlando Magic",107,-1.80404444444444,"Brooklyn Nets",86,1.17847708333333,"W",TRUE,"Orlando Magic",28.538,81.379,"eastern",4,2,2,"2013-11-01",2,2,0,0,0,0,FALSE,0,1,-1.63883631857093,1.26284708333334
