"game_date","game_time_start","game_code","season","team_name","team_points","team_rpm","opponent_name","opponent_points","opponent_rpm","team_outcome","is_home","home_team","latitude","longitude","time_zone","game_number","wins","losses","last_game_date","days_since_last_game","home_stand","road_trip","days_since_last_home_game","miles_from_last_game","miles_since_last_home_game","changed_time_zone","time_change"
"2013-11-01","8:00p","201311010BRK",2014,"Miami Heat",100,2.37753402777778,"Brooklyn Nets",101,1.25622430555556,"L",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",3,1,2,"2013-10-30",2,0,2,3,81.6198087951751,1105.26977285035,FALSE,0
"2013-11-01","7:00p","201311010CHA",2014,"Charlotte Bobcats",90,-1.21006458333333,"Cleveland Cavaliers",84,-1.00436111111111,"W",TRUE,"Charlotte Bobcats",35.227,80.843,"eastern",2,1,1,"2013-10-30",2,1,0,0,926.767796806441,NA,TRUE,1
"2013-11-01","7:00p","201311010CHA",2014,"Cleveland Cavaliers",84,-1.00436111111111,"Charlotte Bobcats",90,-1.21006458333333,"L",FALSE,"Charlotte Bobcats",35.227,80.843,"eastern",2,1,1,"2013-10-30",2,0,1,2,436.280007687761,436.280007687761,FALSE,0
"2013-11-01","9:00p","201311010DEN",2014,"Denver Nuggets",98,-0.477345833333333,"Portland Trail Blazers",113,0.608271527777778,"L",TRUE,"Denver Nuggets",39.739,104.99,"mountain",2,0,2,"2013-10-30",2,1,0,0,887.513601948315,NA,TRUE,1
"2013-11-01","9:00p","201311010DEN",2014,"Portland Trail Blazers",113,0.608271527777778,"Denver Nuggets",98,-0.477345833333333,"W",FALSE,"Denver Nuggets",39.739,104.99,"mountain",2,1,1,"2013-10-30",2,0,2,1,586.219061253916,NA,FALSE,0
"2013-11-01","8:00p","201311010HOU",2014,"Houston Rockets",113,0.780817361111111,"Dallas Mavericks",105,0.514033333333333,"W",TRUE,"Houston Rockets",29.76,95.369,"central",2,2,0,"2013-10-30",2,2,0,0,0,0,FALSE,0
"2013-11-01","8:00p","201311010HOU",2014,"Dallas Mavericks",105,0.514033333333333,"Houston Rockets",113,0.780817361111111,"L",FALSE,"Houston Rockets",29.76,95.369,"central",2,1,1,"2013-10-30",2,0,1,2,225.111616374337,225.111616374337,FALSE,0
"2013-11-01","10:30p","201311010LAL",2014,"Los Angeles Lakers",85,-1.20377361111111,"San Antonio Spurs",91,2.50614583333333,"L",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",3,1,2,"2013-10-30",2,1,0,0,347.837353454051,695.674706908102,FALSE,0
"2013-11-01","10:30p","201311010LAL",2014,"San Antonio Spurs",91,2.50614583333333,"Los Angeles Lakers",85,-1.20377361111111,"W",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",2,2,0,"2013-10-30",2,0,1,2,1202.87056543559,1202.87056543559,TRUE,-2
"2013-11-01","8:00p","201311010MEM",2014,"Memphis Grizzlies",111,1.1354251572327,"Detroit Pistons",108,-0.632267924528302,"W",TRUE,"Memphis Grizzlies",35.149,90.049,"central",2,1,1,"2013-10-30",2,1,0,0,632.545688117506,NA,FALSE,0
"2013-11-01","8:00p","201311010MEM",2014,"Detroit Pistons",108,-0.632267924528302,"Memphis Grizzlies",111,1.1354251572327,"L",FALSE,"Memphis Grizzlies",35.149,90.049,"central",2,1,1,"2013-10-30",2,0,1,2,623.66600026863,623.66600026863,TRUE,-1
"2013-11-01","8:00p","201311010MIN",2014,"Minnesota Timberwolves",100,0.468507638888889,"Oklahoma City Thunder",81,0.961666666666667,"W",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",2,2,0,"2013-10-30",2,2,0,0,0,0,FALSE,0
"2013-11-01","8:00p","201311010MIN",2014,"Oklahoma City Thunder",81,0.961666666666667,"Minnesota Timberwolves",100,0.468507638888889,"L",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",2,1,1,"2013-10-30",2,0,2,1,972.281853629153,NA,TRUE,1
"2013-11-01","7:00p","201311010ORL",2014,"Orlando Magic",110,-1.83530486111111,"New Orleans Pelicans",90,-0.570018055555556,"W",TRUE,"Orlando Magic",28.538,81.379,"eastern",3,1,2,"2013-10-30",2,1,0,0,1449.5639978433,NA,TRUE,1
"2013-11-01","7:00p","201311010ORL",2014,"New Orleans Pelicans",90,-0.570018055555556,"Orlando Magic",110,-1.83530486111111,"L",FALSE,"Orlando Magic",28.538,81.379,"eastern",2,0,2,"2013-10-30",2,0,1,2,533.543472765104,533.543472765104,TRUE,1
"2013-11-01","10:00p","201311010PHO",2014,"Phoenix Suns",87,0.194341666666667,"Utah Jazz",84,-1.76532222222222,"W",TRUE,"Phoenix Suns",33.448,112.074,"mountain",2,2,0,"2013-10-30",2,2,0,0,0,0,FALSE,0
"2013-11-01","10:00p","201311010PHO",2014,"Utah Jazz",84,-1.76532222222222,"Phoenix Suns",87,0.194341666666667,"L",FALSE,"Phoenix Suns",33.448,112.074,"mountain",2,0,2,"2013-10-30",2,0,1,2,409.880392044798,409.880392044798,FALSE,0
"2013-11-01","10:00p","201311010SAC",2014,"Sacramento Kings",101,-0.232309027777778,"Los Angeles Clippers",110,2.0195375,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",2,1,1,"2013-10-30",2,2,0,0,0,0,FALSE,0
"2013-11-01","10:00p","201311010SAC",2014,"Los Angeles Clippers",110,2.0195375,"Sacramento Kings",101,-0.232309027777778,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",3,2,1,"2013-10-31",1,0,1,1,361.893614204798,361.893614204798,FALSE,0
"2013-11-01","7:00p","201311010WAS",2014,"Washington Wizards",102,0.340175694444445,"Philadelphia 76ers",109,-1.86314375,"L",TRUE,"Washington Wizards",38.907,77.037,"eastern",2,0,2,"2013-10-30",2,1,0,0,394.349938809559,NA,FALSE,0
"2013-11-01","7:00p","201311010WAS",2014,"Philadelphia 76ers",109,-1.86314375,"Washington Wizards",102,0.340175694444445,"W",FALSE,"Washington Wizards",38.907,77.037,"eastern",2,2,0,"2013-10-30",2,0,1,2,123.438115827753,123.438115827753,FALSE,0
"2013-11-02","8:30p","201311020DAL",2014,"Dallas Mavericks",111,0.923953472222222,"Memphis Grizzlies",99,1.15160277777778,"W",TRUE,"Dallas Mavericks",32.777,96.797,"central",3,2,1,"2013-11-01",1,1,0,0,225.111616374337,450.223232748673,FALSE,0
"2013-11-02","8:30p","201311020DAL",2014,"Memphis Grizzlies",99,1.15160277777778,"Dallas Mavericks",111,0.923953472222222,"L",FALSE,"Dallas Mavericks",32.777,96.797,"central",3,1,2,"2013-11-01",1,0,1,1,420.342178645394,420.342178645394,FALSE,0
"2013-11-02","10:30p","201311020GSW",2014,"Golden State Warriors",98,2.06461666666667,"Sacramento Kings",87,-0.674834027777778,"W",TRUE,"Golden State Warriors",37.775,122.419,"pacific",3,2,1,"2013-10-31",2,1,0,0,347.837353454051,695.674706908102,FALSE,0
"2013-11-02","10:30p","201311020GSW",2014,"Sacramento Kings",87,-0.674834027777778,"Golden State Warriors",98,2.06461666666667,"L",FALSE,"Golden State Warriors",37.775,122.419,"pacific",3,1,2,"2013-11-01",1,0,1,1,75.136759260345,75.136759260345,FALSE,0
"2013-11-02","7:00p","201311020IND",2014,"Indiana Pacers",89,-0.05260625,"Cleveland Cavaliers",74,-0.943345833333333,"W",TRUE,"Indiana Pacers",39.768,86.158,"eastern",3,3,0,"2013-10-30",3,1,0,0,714.252113634842,1428.50422726968,TRUE,1
"2013-11-02","7:00p","201311020IND",2014,"Cleveland Cavaliers",74,-0.943345833333333,"Indiana Pacers",89,-0.05260625,"L",FALSE,"Indiana Pacers",39.768,86.158,"eastern",3,1,2,"2013-11-01",1,0,2,3,428.477433524317,864.757441212078,FALSE,0
"2013-11-02","8:30p","201311020MIL",2014,"Milwaukee Bucks",90,-2.05347083333333,"Toronto Raptors",97,0.704313888888889,"L",TRUE,"Milwaukee Bucks",43.039,87.906,"central",3,1,2,"2013-11-01",1,1,0,0,856.263446516099,NA,TRUE,-1
"2013-11-02","8:30p","201311020MIL",2014,"Toronto Raptors",97,0.704313888888889,"Milwaukee Bucks",90,-2.05347083333333,"W",FALSE,"Milwaukee Bucks",43.039,87.906,"central",3,2,1,"2013-11-01",1,0,2,3,7116.56560653884,14115.8862954686,TRUE,-1
"2013-11-02","8:00p","201311020NOP",2014,"New Orleans Pelicans",105,-0.554927083333333,"Charlotte Bobcats",84,-1.26184791666667,"W",TRUE,"New Orleans Pelicans",29.951,90.072,"central",3,1,2,"2013-11-01",1,1,0,0,533.543472765104,1067.08694553021,TRUE,-1
"2013-11-02","8:00p","201311020NOP",2014,"Charlotte Bobcats",84,-1.26184791666667,"New Orleans Pelicans",105,-0.554927083333333,"L",FALSE,"New Orleans Pelicans",29.951,90.072,"central",3,1,2,"2013-11-01",1,0,1,1,649.499364236087,649.499364236087,TRUE,-1
"2013-11-02","7:30p","201311020PHI",2014,"Philadelphia 76ers",107,-1.93775763888889,"Chicago Bulls",104,1.58472916666667,"W",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",3,3,0,"2013-11-01",1,1,0,0,123.438115827753,246.876231655505,FALSE,0
"2013-11-02","7:30p","201311020PHI",2014,"Chicago Bulls",104,1.58472916666667,"Philadelphia 76ers",107,-1.93775763888889,"L",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",3,1,2,"2013-10-31",2,0,1,2,664.330512610991,664.330512610991,TRUE,1
"2013-11-02","10:00p","201311020POR",2014,"Portland Trail Blazers",115,1.10435555555556,"San Antonio Spurs",105,2.62947777777778,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",3,2,1,"2013-11-01",1,1,0,0,982.198560512098,NA,TRUE,-1
"2013-11-02","10:00p","201311020POR",2014,"San Antonio Spurs",105,2.62947777777778,"Portland Trail Blazers",115,1.10435555555556,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",3,2,1,"2013-11-01",1,0,2,3,826.869582734866,2029.74014817046,FALSE,0
"2013-11-02","9:00p","201311020UTA",2014,"Utah Jazz",93,-1.68193055555556,"Houston Rockets",104,1.38061875,"L",TRUE,"Utah Jazz",39.321,111.094,"mountain",3,0,3,"2013-11-01",1,1,0,0,409.880392044798,819.760784089597,FALSE,0
"2013-11-02","9:00p","201311020UTA",2014,"Houston Rockets",104,1.38061875,"Utah Jazz",93,-1.68193055555556,"W",FALSE,"Utah Jazz",39.321,111.094,"mountain",3,3,0,"2013-11-01",1,0,1,1,1110.8528485874,1110.8528485874,TRUE,-1
"2013-11-03","6:00p","201311030DET",2014,"Detroit Pistons",87,-0.858816666666667,"Boston Celtics",77,-0.969095138888889,"W",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",3,2,1,"2013-11-01",2,1,0,0,623.66600026863,1247.33200053726,TRUE,1
"2013-11-03","6:00p","201311030DET",2014,"Boston Celtics",77,-0.969095138888889,"Detroit Pistons",87,-0.858816666666667,"L",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",3,0,3,"2013-11-01",2,0,1,2,612.31442221918,612.31442221918,FALSE,0
"2013-11-03","9:30p","201311030LAL",2014,"Los Angeles Lakers",105,-1.17038611111111,"Atlanta Hawks",103,-0.47446875,"W",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",4,2,2,"2013-11-01",2,2,0,0,0,0,FALSE,0
"2013-11-03","9:30p","201311030LAL",2014,"Atlanta Hawks",103,-0.47446875,"Los Angeles Lakers",105,-1.17038611111111,"L",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",3,1,2,"2013-11-01",2,0,1,2,7536.02072786537,7536.02072786537,TRUE,-3
"2013-11-03","6:00p","201311030MIA",2014,"Miami Heat",103,1.92400694444444,"Washington Wizards",93,0.274001388888889,"W",TRUE,"Miami Heat",25.762,80.192,"eastern",4,2,2,"2013-11-01",2,1,0,0,1092.47122186054,2197.74099471088,FALSE,0
"2013-11-03","6:00p","201311030MIA",2014,"Washington Wizards",93,0.274001388888889,"Miami Heat",103,1.92400694444444,"L",FALSE,"Miami Heat",25.762,80.192,"eastern",3,0,3,"2013-11-01",2,0,1,2,927.579382653571,927.579382653571,FALSE,0
"2013-11-03","7:30p","201311030NYK",2014,"New York Knicks",100,1.20971944444444,"Minnesota Timberwolves",109,1.54999791666667,"L",TRUE,"New York Knicks",40.719,74.006,"eastern",3,1,2,"2013-10-31",3,1,0,0,711.703238936306,1423.40647787261,TRUE,1
"2013-11-03","7:30p","201311030NYK",2014,"Minnesota Timberwolves",109,1.54999791666667,"New York Knicks",100,1.20971944444444,"W",FALSE,"New York Knicks",40.719,74.006,"eastern",3,3,0,"2013-11-01",2,0,1,2,1110.05922337202,1110.05922337202,TRUE,1
"2013-11-03","7:00p","201311030OKC",2014,"Oklahoma City Thunder",103,2.43600069444444,"Phoenix Suns",96,1.14011180555556,"W",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",3,2,1,"2013-11-01",2,1,0,0,792.698467639488,NA,FALSE,0
"2013-11-03","7:00p","201311030OKC",2014,"Phoenix Suns",96,1.14011180555556,"Oklahoma City Thunder",103,2.43600069444444,"L",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",3,2,1,"2013-11-01",2,0,1,2,841.160119801293,841.160119801293,TRUE,1
"2013-11-03","6:00p","201311030ORL",2014,"Orlando Magic",107,-1.80404444444444,"Brooklyn Nets",86,1.17847708333333,"W",TRUE,"Orlando Magic",28.538,81.379,"eastern",4,2,2,"2013-11-01",2,2,0,0,0,0,FALSE,0
"2013-11-03","6:00p","201311030ORL",2014,"Brooklyn Nets",86,1.17847708333333,"Orlando Magic",107,-1.80404444444444,"L",FALSE,"Orlando Magic",28.538,81.379,"eastern",3,1,2,"2013-11-01",2,0,1,2,939.472124048165,939.472124048165,FALSE,0
"2013-11-04","7:00p","201311040CLE",2014,"Cleveland Cavaliers",93,-1.19506458333333,"Minnesota Timberwolves",92,1.07961319444444,"W",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",4,2,2,"2013-11-02",2,1,0,0,263.099167952141,1127.85660916422,FALSE,0
"2013-11-04","7:00p","201311040CLE",2014,"Minnesota Timberwolves",92,1.07961319444444,"Cleveland Cavaliers",93,-1.19506458333333,"L",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",4,3,1,"2013-11-03",1,0,2,3,404.155665665513,1514.21488903753,FALSE,0
"2013-11-04","10:30p","201311040LAC",2014,"Los Angeles Clippers",137,1.54993541666667,"Houston Rockets",118,0.694938888888889,"W",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",4,3,1,"2013-11-01",3,1,0,0,361.893614204798,723.787228409596,FALSE,0
"2013-11-04","10:30p","201311040LAC",2014,"Houston Rockets",118,0.694938888888889,"Los Angeles Clippers",137,1.54993541666667,"L",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",4,3,1,"2013-11-02",2,0,2,3,538.250964658083,1649.10381324548,TRUE,-1
"2013-11-04","8:00p","201311040MEM",2014,"Memphis Grizzlies",95,1.09303958333333,"Boston Celtics",88,-1.04438958333333,"W",TRUE,"Memphis Grizzlies",35.149,90.049,"central",4,2,2,"2013-11-02",2,1,0,0,420.342178645394,840.684357290787,FALSE,0
"2013-11-04","8:00p","201311040MEM",2014,"Boston Celtics",88,-1.04438958333333,"Memphis Grizzlies",95,1.09303958333333,"L",FALSE,"Memphis Grizzlies",35.149,90.049,"central",4,0,4,"2013-11-03",1,0,2,3,623.66600026863,1235.98042248781,TRUE,-1
"2013-11-04","7:00p","201311040PHI",2014,"Philadelphia 76ers",90,-1.90823263888889,"Golden State Warriors",110,1.35700902777778,"L",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",4,3,1,"2013-11-02",2,2,0,0,0,0,FALSE,0
"2013-11-04","7:00p","201311040PHI",2014,"Golden State Warriors",110,1.35700902777778,"Philadelphia 76ers",90,-1.90823263888889,"W",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",4,3,1,"2013-11-02",2,0,1,2,2519.59567829608,2519.59567829608,TRUE,3
"2013-11-05","7:30p","201311050BRK",2014,"Brooklyn Nets",104,0.711661805555556,"Utah Jazz",88,-1.96102847222222,"W",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",4,2,2,"2013-11-03",2,1,0,0,939.472124048165,1878.94424809633,FALSE,0
